"scientificName","scientificNameAuthorship","taxonID","kingdom","phylum","subphylum","class","order","suborder","infraorder","superfamily","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","institutionCode","collectionCode","catalogNumber","datasetName","occurrenceID","recordedBy","recordNumber","fieldNumber","eventDate","year","month","day","basisOfRecord","locality","locationRemarks","island","stateProvince","country","countryCode","coordinateUncertaintyInMeters","georeferencedBy","georeferenceVerificationStatus","georeferenceProtocol","georeferenceRemarks","habitat","verbatimDepth","verbatimElevation","occurrenceStatus","samplingProtocol","occurrenceRemarks","individualCount","sex","establishmentMeans","provincialStatus","nationalStatus","identifiedBy","identificationQualifier","identificationRemarks","previousIdentifications","bibliographicCitation","associatedReferences","cell_id"
"Eubranchus rustyus","(Er. Marcus, 1961)",50471,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Eubranchidae","Eubranchus",NA,"rustyus","","species","","","","iNaturalist","iNat:68793032","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",42
"Eubranchus rustyus","(Er. Marcus, 1961)",50471,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Eubranchidae","Eubranchus",NA,"rustyus","","species","","","","iNaturalist","iNat:68793501","",NA,"","2014-04-09",2014,4,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",42
"Eubranchus rustyus","(Er. Marcus, 1961)",50471,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Eubranchidae","Eubranchus",NA,"rustyus","","species","","","","iNaturalist","iNat:68793503","",NA,"","2014-04-09",2014,4,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",42
"Eubranchus rustyus","(Er. Marcus, 1961)",50471,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Eubranchidae","Eubranchus",NA,"rustyus","","species","","","","iNaturalist","iNat:68793504","",NA,"","2014-04-09",2014,4,9,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",42
"Eubranchus sanjuanensis","Roller, 1972",544965,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Eubranchidae","Eubranchus",NA,"sanjuanensis","","species","","","","iNaturalist","iNat:30012097","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",100,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",192
"Eubranchus sanjuanensis","Roller, 1972",544965,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Cladobranchia",NA,"Fionoidea","Eubranchidae","Eubranchus",NA,"sanjuanensis","","species","","","","iNaturalist","iNat:68751951","",NA,"","2014-04-08",2014,4,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",392
"Hallaxa chani","Gosliner & G. C. Williams, 1975",48721,"Animalia","Mollusca","","Gastropoda","Nudibranchia","Doridina",NA,"Chromodoridoidea","Actinocyclidae","Hallaxa",NA,"chani","","species","","","","iNaturalist","iNat:68751508","",NA,"","2009-11-15",2009,11,15,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",113
"Hiatella arctica","(Linnaeus, 1767)",117617,"Animalia","Mollusca","","Bivalvia","Adapedonta","",NA,"Hiatelloidea","Hiatellidae","Hiatella",NA,"arctica","","species","","","","iNaturalist","iNat:165845820","",NA,"","2023-06-04",2023,6,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",130
"Lacuna vincta","",193902,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Lacuna",NA,"vincta","","species","","","","iNaturalist","iNat:168022884","",NA,"","2023-06-17",2023,6,17,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",37,"","","","",NA,NA,NA,"present","","",NA,"","","","",NA,"","","","","",105
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:5108046","",NA,"","2017-02-13",2017,2,13,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",1953,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:49173446","",NA,"","2020-06-08",2020,6,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",27,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:167989232","",NA,"","2023-06-17",2023,6,17,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",135
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:2566456","",NA,"","2015-03-04",2015,3,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",174,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",194
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:3971332","",NA,"","2016-08-26",2016,8,26,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",174,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",154
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:24701239","",NA,"","2019-05-05",2019,5,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",16,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",129
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:25480325","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",68
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:37085712","",NA,"","2019-12-29",2019,12,29,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",62,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",134
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:110936368","",NA,"","2022-02-19",2022,2,19,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",417
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:111052775","",NA,"","2022-04-10",2022,4,10,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",33,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",156
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:117625762","",NA,"","2022-05-16",2022,5,16,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",4,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",127
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:127159462","",NA,"","2022-07-18",2022,7,18,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",31,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",90
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:161015673","",NA,"","2023-05-08",2023,5,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",90
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:164153704","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:164356952","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",18,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:164357886","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",4,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:165069116","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",17,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",262
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:165554054","",NA,"","2023-06-02",2023,6,2,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",106
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:165739053","",NA,"","2023-06-04",2023,6,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",21,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",195
"Littorina scutulata","Gould, 1849",69995,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"scutulata","","species","","","","iNaturalist","iNat:165847945","",NA,"","2023-06-04",2023,6,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",195
"Littorina sitkana","Philippi, 1846",129298,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"sitkana","","species","","","","iNaturalist","iNat:5185500","",NA,"","2017-02-23",2017,2,23,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",244,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",107
"Littorina sitkana","Philippi, 1846",129298,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"sitkana","","species","","","","iNaturalist","iNat:6223684","",NA,"","2017-05-14",2017,5,14,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",194
"Littorina sitkana","Philippi, 1846",129298,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"sitkana","","species","","","","iNaturalist","iNat:25597353","",NA,"","2019-05-05",2019,5,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",7,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",283
"Littorina sitkana","Philippi, 1846",129298,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"sitkana","","species","","","","iNaturalist","iNat:25597355","",NA,"","2019-05-05",2019,5,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",6,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",283
"Littorina sitkana","Philippi, 1846",129298,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"sitkana","","species","","","","iNaturalist","iNat:123934622","",NA,"","2022-06-24",2022,6,24,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",25,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",417
"Littorina sitkana","Philippi, 1846",129298,"Animalia","Mollusca","","Gastropoda","Littorinimorpha","",NA,"Littorinoidea","Littorinidae","Littorina",NA,"sitkana","","species","","","","iNaturalist","iNat:165069082","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",18,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",262
"Lottia digitalis","(Rathke, 1833)",64287,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"digitalis","","species","","","","iNaturalist","iNat:164069368","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",4,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Lottia digitalis","(Rathke, 1833)",64287,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"digitalis","","species","","","","iNaturalist","iNat:4017022","",NA,"","2016-09-01",2016,9,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",36,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Lottia digitalis","(Rathke, 1833)",64287,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"digitalis","","species","","","","iNaturalist","iNat:24518704","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",2,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",68
"Lottia digitalis","(Rathke, 1833)",64287,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"digitalis","","species","","","","iNaturalist","iNat:24672705","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",64,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Lottia digitalis","(Rathke, 1833)",64287,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"digitalis","","species","","","","iNaturalist","iNat:24746143","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",402,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",108
"Lottia digitalis","(Rathke, 1833)",64287,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"digitalis","","species","","","","iNaturalist","iNat:25478047","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",5,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Lottia digitalis","(Rathke, 1833)",64287,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"digitalis","","species","","","","iNaturalist","iNat:25478061","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",10,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Lottia digitalis","(Rathke, 1833)",64287,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"digitalis","","species","","","","iNaturalist","iNat:107679458","",NA,"","2022-03-01",2022,3,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",215
"Lottia digitalis","(Rathke, 1833)",64287,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"digitalis","","species","","","","iNaturalist","iNat:113988986","",NA,"","2022-04-30",2022,4,30,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",8,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",69
"Lottia digitalis","(Rathke, 1833)",64287,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"digitalis","","species","","","","iNaturalist","iNat:164152127","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Lottia pelta","(Rathke, 1833)",63243,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"pelta","","species","","","","iNaturalist","iNat:61640928","",NA,"","2020-06-19",2020,6,19,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",10,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Lottia pelta","(Rathke, 1833)",63243,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"pelta","","species","","","","iNaturalist","iNat:126117182","",NA,"","2022-07-13",2022,7,13,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",9,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Lottia pelta","(Rathke, 1833)",63243,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"pelta","","species","","","","iNaturalist","iNat:164069251","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",7,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Lottia pelta","(Rathke, 1833)",63243,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"pelta","","species","","","","iNaturalist","iNat:5646967","",NA,"","2017-04-10",2017,4,10,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",70,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",156
"Lottia pelta","(Rathke, 1833)",63243,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"pelta","","species","","","","iNaturalist","iNat:24771927","",NA,"","2019-05-05",2019,5,5,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",39,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",90
"Lottia pelta","(Rathke, 1833)",63243,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"pelta","","species","","","","iNaturalist","iNat:164155025","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",90
"Lottia pelta","(Rathke, 1833)",63243,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"pelta","","species","","","","iNaturalist","iNat:164155027","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",90
"Lottia pelta","(Rathke, 1833)",63243,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"pelta","","species","","","","iNaturalist","iNat:164357775","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",46,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Lottia pelta","(Rathke, 1833)",63243,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"pelta","","species","","","","iNaturalist","iNat:165846614","",NA,"","2023-06-04",2023,6,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:4005039","",NA,"","2016-08-21",2016,8,21,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",87,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",416
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:25587530","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",53,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",417
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:49173378","",NA,"","2020-06-08",2020,6,8,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",22,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:126117247","",NA,"","2022-07-13",2022,7,13,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",4,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",130
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:163738959","",NA,"","2023-02-18",2023,2,18,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",41,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",127
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:164082987","",NA,"","2023-05-27",2023,5,27,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",12,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",237
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:3735052","",NA,"","2015-08-28",2015,8,28,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",58,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",194
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:4017175","",NA,"","2016-09-01",2016,9,1,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",78,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",67
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:24746142","",NA,"","2019-05-04",2019,5,4,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",402,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",108
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:38778846","",NA,"","2014-06-24",2014,6,24,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",61,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",90
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:119925476","",NA,"","2022-05-30",2022,5,30,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",NA,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",129
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:135389753","",NA,"","2022-09-02",2022,9,2,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",231,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",283
"Lottia persona","(Rathke, 1833)",339143,"Animalia","Mollusca","","Gastropoda","","",NA,"Lottioidea","Lottiidae","Lottia",NA,"persona","","species","","","","iNaturalist","iNat:135389754","",NA,"","2022-09-02",2022,9,2,"HumanObservation","",NA,"Galiano Island","British Columbia","Canada","CA",231,"","","","",NA,NA,NA,"present","","",NA,"","native","unlisted","",NA,"","","","","",283
